Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A12 6GB 128GB - Garansi Resmi ,['6.5'],NA,IDR,,Rp2499000,Rp2499000,NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/43anixp-jual-samsung-galaxy-a12-6gb-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/43anixp-jual-samsung-galaxy-a12-6gb-128gb-garansi-resmi,,,['1 Tahun'],03/12/2022 10:42:10,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung A22 LTE-A22 5G  Samsung A22 LTE Ram 6GB Internal 128GB ,['6.0'],NA,IDR,,Rp2799500,Rp2799500,NA,Warung Sih Kopi Hitam,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g36pjy-jual-samsung-a22-lte-a22-5g-samsung-a22-lte-ram-6gb-internal-128gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g36pjy-jual-samsung-a22-lte-a22-5g-samsung-a22-lte-ram-6gb-internal-128gb,,,['Resmi Lokal'],03/12/2022 10:42:31,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A32 Nfc Ram 6-128Gb Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp3460000,Rp3460000,NA,STAR SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['STOK READY ,LANGSUNG SAJA DI ORDER YA KAK.', 'SAMSUNG GALAXY A32 [6/128GB]', 'BARANG RESMI DAN TERSEGEL ', 'IMEI RESMI TERDAFTAR DI KOMEMPERIN', 'FULL BONUS ', 'BONUS DAPAT SEMUANYA.', '1Paket Tinggal Pakai', 'WARNA :BLACK, BLUE, WHITE,VIOLET', 'BERGARANSI RESMI SAMSUNG INDONESIA 1 TAHUN(SEIN)', 'SERVIS BEBAS CLAIM DI SELURUH INDONESIA', 'BONUS', '-HEADSET ORI', '-TEMPERED GLASS (anti gores kaca)', '-SOFCASE PREMIUM', 'NOTE:DALAM PAKET PENJUALAN TIDAK DAPAT HEADSET BAWAAN YA KAK.', 'BONUS PASTI DAPAT!', 'Spesifikasi :', 'NETWORK Technology', 'GSM / HSPA / LTE ', 'BODY Dimensions 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)', 'Weight 184 g (6.49 oz)', 'Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)', 'SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)', 'Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)', 'Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)', 'Protection Corning Gorilla Glass 5', 'PLATFORM OS Android 11, One UI 3.0', 'Chipset Mediatek Helio G80 (12 nm)', 'CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'GPU Mali-G52 MC2', 'MEMORY Card slot microSDXC (dedicated slot)', 'Internal 128GB / 6GB RAM', 'MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), PDAF', '8 MP, f/2.2, 123, (ultrawide), 1/4.0"", 1.12m', '5 MP, f/2.4, (macro)', '5 MP, f/2.4, (depth)', 'Features LED flash, panorama, HDR', 'Video 4K@30fps, 1080p@30/120fps', 'SELFIE CAMERA Single 20 MP, f/2.2, (wide)', 'Video 1080p@30fps', 'SOUND Loudspeaker Yes', '3.5mm jack Yes', 'COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth 5.0, A2DP, LE', 'GPS Yes, with A-GPS, GLONASS, BDS, GALILEO', 'NFC Yes (market/region dependent)', 'Radio Unspecified', 'USB USB Type-C 2.0, USB On-The-Go', 'FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'BATTERY Type Li-Ion 5000 mAh, non-removable', 'Charging Fast charging 15W', 'MISC Colors Awesome Black, Awesome White, Awesome Blue, Awesome Violet']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e452vs-jual-samsung-galaxy-a32-nfc-ram-6-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4e452vs-jual-samsung-galaxy-a32-nfc-ram-6-128gb-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 10:42:41,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy Note 10 Plus 256GB Garansi Resmi Sein 1 Tahun ,['7'],NA,IDR,,Rp11875000,"Rp11875000,  Hemat 22%",NA,Rejeki On,['84%'],NA,Unauthorized,Yes,NA,NA,No,['4.5'],NA,NA,"['Garansi resmi Samsung Indonesia (SEIN) 1 Tahun. Barang New, Segel (BNIB)', 'Spesifikasi :', 'Samsung Galaxy Note 10+ 12GB/256GB', 'HyperFast processor Exynos 9825 Octa-Core', 'First mobile processor built with 7nm EUV', 'RAM 12GB + Internal Memory 256GB', 'Rear Camera 12.0 MP F1.5/F2.4 + 16.0 MP F2.2 + 12.0 MP F2.1 + VGA F1.4 & Front Camera 10.0 MP F2.2', 'Infinity-O Display 6.8 Inch Dynamic AMOLED 3040 x 1440 (Quad HD+)', 'Pro-grade camera with video bokeh', 'DepthVision camera with 3D Scanner', 'Built-in video stabilization', 'Movie editing on mobile', 'Zoom-in Mic', 'S Pen Remote control with 6-axis sensor', 'Air Actions that let you control the selfie camera, gallery, and volume with a wave of the S-Pen', 'S-Pen jot down handwritten notes that the Note10+ can convert to text', 'Newly designed vapor chamber cooling system', 'Fast Wireless Charging 2.0', 'Supports 45W Super Fast Charging', 'Wireless PowerShare', 'Intelligent Wi-Fi 6', 'Samsung DeX with USB Cable', 'The intelligent assistant Bixby', 'Water & Dust Resistant IP68 for Phone Body & S-Pen Stylus', 'Dolby Atmos speakers', 'Dual SIM', 'Android 9.0 Pie']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/30j3szg-jual-samsung-galaxy-note-10-plus-256gb-garansi-resmi-sein-1-tahun,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/30j3szg-jual-samsung-galaxy-note-10-plus-256gb-garansi-resmi-sein-1-tahun,,,['1 Tahun'],03/12/2022 10:42:47,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M22  RAM 6 GB  ROM 128GB Garansi Resmi SEIN Samsung Indonesia ,['6.2'],NA,IDR,,Rp2620000,Rp2620000,NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['GARANSI RESMI 1 TAHUN', 'BARU DALAM DUS DAN TERSEGEL.', 'Ready Stock And Limited Stock', 'HARGA PROMO !!!', 'Samsung M22', 'RAM 6 GB ROM 128 GB', 'Ready : Warna biru', 'Barang Dijamin Original , Garansi Resmi (Samsung Indonesia) 1 Tahun', 'Klo Gak ORi Dan Gak Garansi Resmi Ane Refund 100%', 'Kirim pake Jne , Gojek , J&T ,Grab , anteraja, si cepat', 'Bagi Yang Mau order/tanya silakan Pm / chat', 'Catatan: Barang masih Baru dan segel resmi.', 'Bila ada keluhan atas barang selama masa garansi diluar kesalahan pengguna, silahkan di klaim langsung', 'Spek :', '- Layar 6.4-inch (1600 x 720 pixels)', '-HD+ 20:9 Infinity-U Super AMOLED display, 90Hz refresh rate', '- Chip MediaTek Helio G80 12nm processor', '(Dual 2GHz Cortex-A75 + Hexa 1.8GHz 6x Cortex-A55 CPUs)', '- RAM 6GB', '- ROM 128GB (eMMC 5.1) storage expandable memory up to 1 TB with microSD', '- Dual SIM (nano + nano + microSD)', '- Android 11 with OneUI 3.1 Core', '- 48MP rear camera with f/1.8 aperture, LED flash, 8MP ultra-wide camera with f/2.2 aperture, 2MP - depth and 2MP sensor with f/2.4 aperture', '- 13MP front camera with f/2.0 aperture', '- Side-mounted fingerprint sensor', '- 3.5mm audio jack, Dolby Atmos', '- Dimensions: 159.9 x 74 x 8.4mm; Weight: 186g', '- Dual 4G VoLTE, Wi-Fi Wi-Fi 802.11 ac (2.4GHz + 5GHz), Bluetooth 5, GPS/ GLONASS/ Beidou, - - USB Type-C', '- 5000mAh (typical) battery with 25W fast charging']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gt0zkm-jual-samsung-galaxy-m22-ram-6-gb-rom-128gb-garansi-resmi-sein-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gt0zkm-jual-samsung-galaxy-m22-ram-6-gb-rom-128gb-garansi-resmi-sein-samsung-indonesia,,,['1 Tahun'],03/12/2022 10:42:55,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung galaxy M21 4 GB ,[],NA,IDR,,Rp2500000,Rp2500000,NA,Megah jaya shop,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Samsung Galaxy M21  Released 2020, March 23  188g, 8.9mm thickness  Android 10, up to Android 11, One UI 3.1 Core  64GB/128GB storage']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fdvxr4-jual-samsung-galaxy-m21-4-gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fdvxr4-jual-samsung-galaxy-m21-4-gb,,,[],03/12/2022 10:43:08,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy V Plus SEIN Garansi Resmi Samsung Indonesia ,"['4.0""']",NA,IDR,,Rp1000000,"Rp1000000,  Hemat 60%",NA,Gojap,['100%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['100% NEW', '100% Original', '100% Resmi SEIN Samsung Indonesia', '100% Imei Resmi Terdaftar', 'Jaminan dana kembali UTUH jika bukan ori !!!', 'Samsung Galaxy V+ (SM-G318)', 'Prosesor', 'CPU Speed1.2GHz', 'CPU TypeDual-Core', 'Display', 'Ukuran (Main Display)4.0"" (100.8mm)', 'Resolusi (Main Display)480 x 800 (WVGA)', 'Teknologi (Main Display)TFT', 'Kedalaman Warna (Main Display)16M', 'Dukungan S PenTidak', 'Kamera', 'Main Camera - ResolutionCMOS 3.0 MP', 'Main Camera - Auto FocusNo', 'Front Camera - ResolutionCMOS VGA', 'Main Camera - FlashYes', 'Resolusi Rekaman VideoVGA (640 x 480) @24fps', 'Memori', 'RAM Size (GB)0.5 GB', 'ROM Size (GB)4 GB', 'Available Memory (GB)*1.9 GB', 'Dukungan Memori EksternalMicroSD (Up to 64GB)', 'Jaringan', 'Multi-SIMDual-SIM', 'SIM sizeMicro-SIM (3FF)', 'Infra2G GSM, 3G WCDMA', '2G GSMGSM850, GSM900, DCS1800, PCS1900', '3G UMTSB1(2100), B8(900)', 'Konektivitas', 'ANT+Tidak', 'Versi USBUSB 2.0', 'Teknologi LokasiGPS, Glonass', 'Earjack3.5mm Stereo', 'MHLTidak', 'Wi-Fi802.11 b/g/n 2.4GHz', 'Wi-Fi DirectYa', 'Versi BluetoothBluetooth v4.0', 'NFCNo', 'Profil BluetoothA2DP, AVRCP, DI, HFP, HID, HOGP, HSP, MAP, OPP, PAN, PBAP', 'PC Sync.Kies', 'Form FactorTouch Bar', 'SensorsAccelerometerSpesifikasi Fisik', 'Dimension (HxWxD, mm)121.4 x 62.9 x 10.7', 'Weight (g)123', 'Baterai', 'Internet Usage Time(3G) (Hours)Up to 6', 'Internet Usage Time(Wi-Fi) (Hours)Up to 9', 'Video Playback Time (Hours)Up to 6', 'Standard Battery Capacity (mAh)1500']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/36t7ro7-jual-samsung-galaxy-v-plus-sein-garansi-resmi-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/36t7ro7-jual-samsung-galaxy-v-plus-sein-garansi-resmi-samsung-indonesia,,,['1 Tahun'],03/12/2022 10:43:25,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A12 RAM 4GB - 128GB Garansi Resmi ,['48MP'],NA,IDR,,Rp2089000,Rp2089000,NA,Pengoeasa,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/48v5u2v-jual-samsung-galaxy-a12-ram-4gb-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/48v5u2v-jual-samsung-galaxy-a12-ram-4gb-128gb-garansi-resmi,,,['Li-Po 5000 mAh'],03/12/2022 10:43:35,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Galaxy A52 8GB 128GB 256GB Kamera 4K RAM 8 ROM 128 256 Snapdragon 720G HP Amoled - Resmi SEIN ,[],NA,IDR,,Rp4999000,"Rp4999000,  Hemat 5%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4dy46l4-jual-samsung-galaxy-a52-8gb-128gb-256gb-kamera-4k-ram-8-rom-128-256-snapdragon-720g-hp-amoled-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4dy46l4-jual-samsung-galaxy-a52-8gb-128gb-256gb-kamera-4k-ram-8-rom-128-256-snapdragon-720g-hp-amoled-resmi-sein,,,[],03/12/2022 10:43:54,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung S21 Ultra 5G RAM 12GB - 128GB New Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp14475000,Rp14475000,NA,Laris Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Ready Black.', 'Spesifikasi :', 'Network Technology GSM / CDMA / HSPA / EVDO / LTE / 5G', 'Body Dimensions 165.1 x 75.6 x 8.9 mm', 'Weight 227 g', 'Build Glass front (Gorilla Glass Victus), glass back (Gorilla Glass), aluminum frame', 'Dual SIM (Nano-SIM, dual stand-by)', 'IP68 dust/water resistant (up to 1.5m for 30 mins)', 'Stylus support', 'Display Type Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)', 'Size 6.8 inches, 112.1 cm2 (~89.8% screen-to-body ratio)', 'Resolution 1440 x 3200 pixels, 20:9 ratio (~515 ppi density)', 'Protection Corning Gorilla Glass VictusAlways-on display', 'Platform OS Android 11, One UI 3.1', 'Chipset Exynos 2100 (5 nm)', 'CPUOcta-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55)', 'GPU Mali-G78 MP14', 'Memory Card slot No', 'RAM/ROM 12/128 GB or 16/512 GB', 'UFS 3.1', 'Main Camera Quad', '108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8m, PDAF, Laser AF, OIS', '10 MP, f/4.9, 240mm (periscope telephoto), 1/3.24"", 1.22m, dual pixel PDAF, OIS, 10x optical zoom', '10 MP, f/2.4, 70mm (telephoto), 1/3.24"", 1.22m, dual pixel PDAF, OIS, 3x optical zoom', '12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4m, dual pixel PDAF, Super Steady video', 'Features LED flash, auto-HDR, panorama', 'Video 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'Selfie Camera Single 40 MP, f/2.2, 26mm (wide), 1/2.8"", 0.7m, PDAF', 'Dual video call, Auto-HDR', 'Video 4K@30/60fps, 1080p@30fps', 'Sound with stereo speakers', '3.5mm jack No32-bit/384kHz audio', 'Tuned by AKG', 'Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth 5.2, A2DP, LE', 'GPS Yes, with A-GPS, GLONASS, BDS, GALILEO', 'NFC Yes', 'Radio FM radio', 'USB Type-C 3.2, USB On-The-Go', 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer,Samsung DeX, Samsung Wireless DeX, ANT+, Bixby', 'Battery Li-Po 5000 mAh.', 'Ready Black.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gma67j-jual-samsung-s21-ultra-5g-ram-12gb-128gb-new-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gma67j-jual-samsung-s21-ultra-5g-ram-12gb-128gb-new-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 10:44:04,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Note 20 RAM 8GB - 256GB New Garansi Resmi ,['6.2'],NA,IDR,,Rp8865000,Rp8865000,NA,Laris Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Ready Bronze.', 'Spesifikasi :', 'Layar : Dynamic AMOLED 6,9 inci , Infinity-O Display (3.096 x 1.444 piksel), refresh rate 120 Hz', 'Chipset : Exynos 990', 'CPU : Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)', 'GPU : Mali-G77 MP11', 'OS : Android 10, Intuitive One UI', 'Ram : 8GB', 'Rom : 256 GB', 'Kamera depan :\t\t10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22m, Dual Pixel PDAF', 'Kamera Belakang :\t12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8m, Dual Pixel PDAF, OIS', '\t\t\t\t\t64 MP, f/2.0, 27mm (telephoto), 1/1.72"", 0.8m, PDAF, OIS, 3x hybrid zoom', '\t\t\t\t\t12 MP, f/2.2, 120, 13mm (ultrawide), 1/2.55"", 1.4m', 'kamera ultra wide (f/2.2) 5x Optical Zoom, 50x Super Resolution Zoom,', 'OIS, Tracking AF', 'Baterai : 4500mAh (fast charging 25watt)', 'SIM : Hybrid Dual SIM (Nano-SIM, Dual Standby) memory card slot up to 1TB', 'BODY\tDimen', 'Fitur lain : NFC, Stylus S-Pen, Bluetooth 5.0, USB type-C, in-display fingerprint, IP 68, Wi-Fi 802.11', 'a/b/g/n/ac/ax.', 'Ready Bronze.']",https://www.bukalapak.com/p/handphone/hp-smartphone/3ucagr8-jual-samsung-note-20-ram-8gb-256gb-new-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/3ucagr8-jual-samsung-note-20-ram-8gb-256gb-new-garansi-resmi,,,['1 Tahun'],03/12/2022 10:44:11,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Note 20 Ultra RAM 8GB - 256GB New Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp12375000,Rp12375000,NA,Laris Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Ready Bronze.', 'Spesifikasi :', 'Jaringan \tGSM / HSPA / LTE', 'Sistem Operasi \tAndroid 10', 'Prosesor \tExynos 990 (7 nm+) Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)', 'GPU \tMali-G77 MP11', 'RAM \t8 GB', 'ROM \t256 GB', 'Ukuran Layar \t6.9 inch', 'Tipe Layar \tDynamic AMOLED 2X capacitive touchscreen, 16M colors', 'Resolusi Layar \t1440 x 3088 pixels, 20:9 ratio (~508 ppi density)', 'Kamera Belakang \t', 'Triple', '108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8m, PDAF, Laser AF, OIS', '12 MP, f/3.0, 103mm (periscope telephoto), 1.0m, PDAF, OIS, 5x optical zoom, 50x hybrid zoom', '12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4m, PDAF, Super Steady video', 'Kamera Depan \t10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22m, Dual Pixel PDAF', 'Fitur Kamera \tLED flash, auto-HDR, panorama', 'Audio \t32-bit/384kHz audio, Tuned by AKG', 'WLAN \tWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth \t5.1, A2DP, LE, aptX', 'GPS \tA-GPS, GLONASS, BDS, GALILEO', 'Sensor \tFingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, Samsung Wireless DeX (desktop experience support), ANT+, Bixby natural language commands and dictation', 'Baterai \t4500 mAh', 'Pengisian Daya \tFast charging 45W, USB Power Delivery 3.0, Fast Qi/PMA wireless charging 15W, Reverse wireless charging 9W', 'Slot Memori Eksternal \tMicroSD Slot', 'SIM \tHybrid Dual Nano SIM', 'Berat \t208 g', 'Dimensi \t164.8 x 77.2 x 8.1 mm', 'Lainnya \tStylus, 9ms latency (Bluetooth integration, accelerometer, gyro.', 'Ready Bronze.']",https://www.bukalapak.com/p/handphone/hp-smartphone/3y2kfq4-jual-samsung-note-20-ultra-ram-8gb-256gb-new-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/3y2kfq4-jual-samsung-note-20-ultra-ram-8gb-256gb-new-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 10:44:19,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M02 Ram 2GB Internal 32GB Garansi Resmi ,['1 Tahun'],NA,IDR,,Rp1399000,"Rp1399000,  Hemat 3%",NA,Original Gadget Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h18dd4-jual-samsung-galaxy-m02-ram-2gb-internal-32gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h18dd4-jual-samsung-galaxy-m02-ram-2gb-internal-32gb-garansi-resmi,,,['32GB'],03/12/2022 10:44:43,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A12 4GB 128GB - Garansi Resmi ,"['6,5']",NA,IDR,,Rp2299000,Rp2299000,NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/43aobue-jual-samsung-galaxy-a12-4gb-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/43aobue-jual-samsung-galaxy-a12-4gb-128gb-garansi-resmi,,,['1 Tahun'],03/12/2022 10:44:53,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A52s 5G 8 256 GB RAM 8 ROM 256GB Original Handphone Smartphone Android GaransI Resmi ,[],NA,IDR,,Rp6499000,"Rp6499000,  Hemat 11%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gi2mlp-jual-samsung-galaxy-a52s-5g-8-256-gb-ram-8-rom-256gb-original-handphone-smartphone-android-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gi2mlp-jual-samsung-galaxy-a52s-5g-8-256-gb-ram-8-rom-256gb-original-handphone-smartphone-android-garansi-resmi,,,[],03/12/2022 10:45:00,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Galaxy M52 5G 8 128 GB RAM 8 ROM 128GB Handphone Hp Smartphone Android Original Garansi ,[],NA,IDR,,Rp5399000,"Rp5399000,  Hemat 19%",NA,Samsung Official Store,['93%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gq86r4-jual-samsung-galaxy-m52-5g-8-128-gb-ram-8-rom-128gb-handphone-hp-smartphone-android-original-garansi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gq86r4-jual-samsung-galaxy-m52-5g-8-128-gb-ram-8-rom-128gb-handphone-hp-smartphone-android-original-garansi,,,[],03/12/2022 10:45:16,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 4-128GB GARANSI RESMI SEIN ,['6.2'],NA,IDR,,Rp2189000,Rp2189000,NA,Queen shop,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['SAMSUNG GALAXY A12 [4/128GB]', '100%ORIGINAL DAN TERSEGEL RESMI', 'GARANSI RESMI SEIN SAMSUNG INDONESIA', 'WARNA TERSEDIA ', '- HITAM', '- BIRU', '- PUTIH', 'BONUS', '-POWER BANK 12000mAh(slim)', '-TEMPERED GLASS', '-KARTU PERDANA', 'Spesifikasi :', 'Networks: GSM/HSPA/LTE', 'Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight: 205 g (7.23 oz)', 'Build: Glass front, plastic haze & mate', 'SIM: Dual Nano SIM', 'Display Type: TFT', 'Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)', 'Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)', 'OS: Android 10', 'Prosesor: Mediatek Helio P35', 'Card slot: microSDXC', 'Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP', 'Selfie Camera: 8MP', 'Loudspeaker: Yes', '3.5mm jack: Yes', 'WLAN: Yes', 'Bluetooth: Yes', 'GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio: Unspecified', 'USB: USB Type-C 2.0', 'Sensors: Fingerprint (side-mounted); unspecified sensors', 'Battery: Li-Po 5000 mAh, non-removable', 'Charging: Fast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46shb1t-jual-samsung-galaxy-a12-ram-4-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46shb1t-jual-samsung-galaxy-a12-ram-4-128gb-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 10:45:23,NA,NA,03/12/2022
